index,match_id,period,minute,second,player,team,possession,possession_team,type,play_pattern,duel_type,duel_outcome,duration,pass_outcome,shot_statsbomb_xg,outcome_goal,location_x,location_y,time_sec,home_score,away_score,state_match,time_sec_home_lead,time_sec_draw,time_sec_away_lead
2871,3901167,2,70,58,Abdul Majeed Waris,Lorient,148,Lorient,Pass,Regular Play,,,0.780907,,,0,88.4,3.7,4258,0,0,draw,0,4272,0
2873,3901167,2,70,59,Rafidine Abdullah,Lorient,148,Lorient,Carry,Regular Play,,,1.120948,,,0,76.8,25.6,4259,0,0,draw,0,4273,0
2874,3901167,2,71,0,Rafidine Abdullah,Lorient,148,Lorient,Pass,Regular Play,,,0.872953,,,0,76.8,25.6,4260,0,0,draw,0,4274,0
2876,3901167,2,71,1,Didier Ndong Ibrahim,Lorient,148,Lorient,Carry,Regular Play,,,3.147452,,,0,82.7,42.1,4261,0,0,draw,0,4275,0
2877,3901167,2,71,3,Evaeverson Lemos da Silva Brandão,Bastia,148,Lorient,Pressure,Regular Play,,,0.871956,,,0,31.7,38.4,4263,0,0,draw,0,4277,0
2878,3901167,2,71,4,Didier Ndong Ibrahim,Lorient,148,Lorient,Dispossessed,Regular Play,,,0.0,,,0,87.4,42.8,4264,0,0,draw,0,4278,0
2879,3901167,2,71,4,Evaeverson Lemos da Silva Brandão,Bastia,149,Bastia,Duel,Regular Play,Tackle,Success In Play,0.0,,,0,32.7,37.3,4264,0,0,draw,0,4278,0
2880,3901167,2,71,5,Mehdi Mostefa Sbaa,Bastia,149,Bastia,Pass,Regular Play,,,1.567157,,,0,33.1,38.4,4265,0,0,draw,0,4279,0
2882,3901167,2,71,6,François Kamano,Bastia,149,Bastia,Carry,Regular Play,,,7.9534,,,0,44.7,58.1,4266,0,0,draw,0,4280,0
2883,3901167,2,71,14,François Kamano,Bastia,149,Bastia,Pass,Regular Play,,,2.494178,,,0,83.7,62.5,4274,0,0,draw,0,4288,0
2885,3901167,2,71,17,Evaeverson Lemos da Silva Brandão,Bastia,149,Bastia,Carry,Regular Play,,,5.517518,,,0,108.7,63.4,4277,0,0,draw,0,4291,0
2886,3901167,2,71,18,Zargo Touré,Lorient,149,Bastia,Pressure,Regular Play,,,4.658261,,,0,11.8,13.6,4278,0,0,draw,0,4292,0
2887,3901167,2,71,22,Evaeverson Lemos da Silva Brandão,Bastia,149,Bastia,Pass,Regular Play,,,4.886442,,,0,94.0,67.0,4282,0,0,draw,0,4296,0
2889,3901167,2,71,27,Julian Palmieri,Bastia,149,Bastia,Carry,Regular Play,,,2.733681,,,0,74.3,17.2,4287,0,0,draw,0,4301,0
2890,3901167,2,71,29,Didier Ndong Ibrahim,Lorient,149,Bastia,Pressure,Regular Play,,,0.521233,,,0,35.5,74.1,4289,0,0,draw,0,4303,0
2891,3901167,2,71,30,Julian Palmieri,Bastia,149,Bastia,Pass,Regular Play,,,2.321059,Incomplete,,0,83.3,4.8,4290,0,0,draw,0,4304,0
2892,3901167,2,71,31,Gaël Danic,Bastia,149,Bastia,Pressure,Regular Play,,,0.912415,,,0,109.4,5.4,4291,0,0,draw,0,4305,0
2894,3901167,2,71,32,Lamine Gassama,Lorient,149,Bastia,Clearance,Regular Play,,,0.0,,,0,9.7,72.3,4292,0,0,draw,0,4306,0
2895,3901167,2,71,43,Julian Palmieri,Bastia,150,Bastia,Pass,From Throw In,,,1.199999,,,0,104.1,0.1,4303,0,0,draw,0,4317,0
2897,3901167,2,71,46,Mehdi Mostefa Sbaa,Bastia,150,Bastia,Pass,From Throw In,,,3.208737,Out,,0,83.1,13.6,4306,0,0,draw,0,4320,0
2900,3901167,2,72,31,Benjamin Lecomte,Lorient,151,Lorient,Pass,From Goal Kick,,,3.773812,Out,,0,6.0,36.0,4351,0,0,draw,0,4365,0
2901,3901167,2,72,40,Julian Palmieri,Bastia,152,Bastia,Pass,From Throw In,,,0.931794,,,0,56.2,0.1,4360,0,0,draw,0,4374,0
2903,3901167,2,72,41,Gaël Danic,Bastia,152,Bastia,Carry,From Throw In,,,2.06037,,,0,60.4,10.2,4361,0,0,draw,0,4375,0
2904,3901167,2,72,42,Romain Philippoteaux,Lorient,152,Bastia,Pressure,From Throw In,,,0.269607,,,0,59.4,69.9,4362,0,0,draw,0,4376,0
2905,3901167,2,72,43,Gaël Danic,Bastia,152,Bastia,Pass,From Throw In,,,0.932896,,,0,63.8,7.8,4363,0,0,draw,0,4377,0
2906,3901167,2,72,44,Lamine Gassama,Lorient,152,Bastia,Pressure,From Throw In,,,1.08228,,,0,40.6,73.0,4364,0,0,draw,0,4378,0
2908,3901167,2,72,44,Evaeverson Lemos da Silva Brandão,Bastia,152,Bastia,Carry,From Throw In,,,0.871497,,,0,79.5,7.1,4364,0,0,draw,0,4378,0
2909,3901167,2,72,44,Evaeverson Lemos da Silva Brandão,Bastia,152,Bastia,Pass,From Throw In,,,0.670139,,,0,78.1,8.4,4364,0,0,draw,0,4378,0
2911,3901167,2,72,45,Gaël Danic,Bastia,152,Bastia,Carry,From Throw In,,,3.078046,,,0,80.0,14.5,4365,0,0,draw,0,4379,0
2912,3901167,2,72,46,Zargo Touré,Lorient,152,Bastia,Pressure,From Throw In,,,1.819774,,,0,28.8,70.3,4366,0,0,draw,0,4380,0
2913,3901167,2,72,48,Gaël Danic,Bastia,152,Bastia,Dribble,From Throw In,,,0.0,,,0,95.7,4.2,4368,0,0,draw,0,4382,0
2914,3901167,2,72,48,Zargo Touré,Lorient,152,Bastia,Duel,From Throw In,Tackle,Lost Out,0.0,,,0,24.4,75.9,4368,0,0,draw,0,4382,0
2915,3901167,2,72,56,Julian Palmieri,Bastia,153,Bastia,Pass,From Throw In,,,2.236665,,,0,93.2,0.1,4376,0,0,draw,0,4390,0
2916,3901167,2,72,57,Zargo Touré,Lorient,153,Bastia,Pressure,From Throw In,,,1.97593,,,0,17.9,56.8,4377,0,0,draw,0,4391,0
2917,3901167,2,72,58,Lamine Gassama,Lorient,153,Bastia,Pressure,From Throw In,,,2.20564,,,0,17.9,56.8,4378,0,0,draw,0,4392,0
2919,3901167,2,72,58,Evaeverson Lemos da Silva Brandão,Bastia,153,Bastia,Carry,From Throw In,,,2.080383,,,0,101.3,23.5,4378,0,0,draw,0,4392,0
2920,3901167,2,73,0,Evaeverson Lemos da Silva Brandão,Bastia,153,Bastia,Dispossessed,From Throw In,,,0.0,,,0,109.3,24.1,4380,0,0,draw,0,4394,0
2921,3901167,2,73,0,Lamine Gassama,Lorient,153,Bastia,Duel,From Throw In,Tackle,Lost In Play,0.0,,,0,10.8,56.0,4380,0,0,draw,0,4394,0
2922,3901167,2,73,1,Evaeverson Lemos da Silva Brandão,Bastia,153,Bastia,Foul Committed,From Throw In,,,0.0,,,0,112.5,23.9,4381,0,0,draw,0,4395,0
2923,3901167,2,73,32,Benjamin Lecomte,Lorient,154,Lorient,Pass,From Free Kick,,,7.093601,,,0,7.6,56.2,4412,0,0,draw,0,4426,0
2925,3901167,2,73,40,Julian Palmieri,Bastia,154,Lorient,Pressure,From Free Kick,,,0.911435,,,0,55.2,6.5,4420,0,0,draw,0,4434,0
2926,3901167,2,73,41,Romain Philippoteaux,Lorient,154,Lorient,Pass,From Free Kick,,,1.044843,,,0,63.2,76.1,4421,0,0,draw,0,4435,0
2927,3901167,2,73,42,Yannick Cahuzac,Bastia,154,Lorient,Pressure,From Free Kick,,,1.721857,,,0,59.6,22.5,4422,0,0,draw,0,4436,0
2929,3901167,2,73,42,François Bellugou,Lorient,154,Lorient,Carry,From Free Kick,,,0.013294,,,0,57.8,58.7,4422,0,0,draw,0,4436,0
2930,3901167,2,73,42,François Bellugou,Lorient,154,Lorient,Miscontrol,From Free Kick,,,0.0,,,0,55.5,52.0,4422,0,0,draw,0,4436,0
2931,3901167,2,73,43,Floyd Ayité,Bastia,154,Lorient,Pressure,From Free Kick,,,0.823692,,,0,66.6,28.7,4423,0,0,draw,0,4437,0
2932,3901167,2,73,43,François Bellugou,Lorient,154,Lorient,Pressure,From Free Kick,,,0.512245,,,0,51.4,52.6,4423,0,0,draw,0,4437,0
2933,3901167,2,73,44,Floyd Ayité,Bastia,154,Lorient,Ball Recovery,From Free Kick,,,0.0,,,0,72.4,26.6,4424,0,0,draw,0,4438,0
2934,3901167,2,73,44,Floyd Ayité,Bastia,154,Lorient,Carry,From Free Kick,,,6.87522,,,0,72.4,26.6,4424,0,0,draw,0,4438,0
2935,3901167,2,73,47,Zargo Touré,Lorient,154,Lorient,Pressure,From Free Kick,,,3.931684,,,0,34.0,39.6,4427,0,0,draw,0,4441,0
2936,3901167,2,73,50,Floyd Ayité,Bastia,154,Lorient,Dispossessed,From Free Kick,,,0.0,,,0,94.2,57.3,4430,0,0,draw,0,4444,0
2937,3901167,2,73,50,Zargo Touré,Lorient,154,Lorient,Duel,From Free Kick,Tackle,Won,0.0,,,0,25.9,22.8,4430,0,0,draw,0,4444,0
2938,3901167,2,73,50,Zargo Touré,Lorient,154,Lorient,Carry,From Free Kick,,,2.215349,,,0,25.9,22.8,4430,0,0,draw,0,4444,0
2939,3901167,2,73,53,Zargo Touré,Lorient,154,Lorient,Pass,From Free Kick,,,0.791413,,,0,27.7,22.0,4433,0,0,draw,0,4447,0
2941,3901167,2,73,53,Walid Mesloub,Lorient,154,Lorient,Carry,From Free Kick,,,1.802936,,,0,41.8,25.4,4433,0,0,draw,0,4447,0
2942,3901167,2,73,54,Yannick Cahuzac,Bastia,154,Lorient,Pressure,From Free Kick,,,1.455135,,,0,77.7,55.6,4434,0,0,draw,0,4448,0
2943,3901167,2,73,55,Walid Mesloub,Lorient,154,Lorient,Pass,From Free Kick,,,2.920018,Incomplete,,0,52.1,31.4,4435,0,0,draw,0,4449,0
2945,3901167,2,73,58,Abdul Majeed Waris,Lorient,154,Lorient,Duel,From Free Kick,Aerial Lost,,0.0,,,0,91.6,6.5,4438,0,0,draw,0,4452,0
2946,3901167,2,73,58,Sébastien Squillaci,Bastia,154,Lorient,Clearance,From Free Kick,,,0.0,,,0,28.5,73.6,4438,0,0,draw,0,4452,0
2947,3901167,2,74,0,Alexander Djiku,Bastia,154,Lorient,Pressure,From Free Kick,,,1.659422,,,0,34.0,57.9,4440,0,0,draw,0,4454,0
2948,3901167,2,74,0,Maxime Barthelmé,Lorient,154,Lorient,Ball Recovery,From Free Kick,,,0.0,,,0,88.4,21.4,4440,0,0,draw,0,4454,0
2949,3901167,2,74,0,Maxime Barthelmé,Lorient,154,Lorient,Carry,From Free Kick,,,1.591587,,,0,88.4,21.4,4440,0,0,draw,0,4454,0
2950,3901167,2,74,1,Maxime Barthelmé,Lorient,154,Lorient,Miscontrol,From Free Kick,,,0.0,,,0,96.8,23.5,4441,0,0,draw,0,4455,0
2951,3901167,2,74,2,Maxime Barthelmé,Lorient,154,Lorient,Pressure,From Free Kick,,,0.263108,,,0,98.5,23.8,4442,0,0,draw,0,4456,0
2952,3901167,2,74,2,Mathieu Peybernes,Bastia,154,Lorient,Clearance,From Free Kick,,,0.0,,,0,23.5,56.6,4442,0,0,draw,0,4456,0
2953,3901167,2,74,12,Vincent Le Goff,Lorient,155,Lorient,Pass,From Throw In,,,2.460307,,,0,43.7,0.1,4452,0,0,draw,0,4466,0
2955,3901167,2,74,20,Benjamin Lecomte,Lorient,155,Lorient,Pass,From Throw In,,,1.199998,,,0,24.0,19.9,4460,0,0,draw,0,4474,0
2957,3901167,2,74,23,Yroundu Musavu-King,Lorient,155,Lorient,Pass,From Throw In,,,2.301464,,,0,33.0,26.4,4463,0,0,draw,0,4477,0
2959,3901167,2,74,25,Benjamin Lecomte,Lorient,155,Lorient,Carry,From Throw In,,,2.344361,,,0,17.0,40.0,4465,0,0,draw,0,4479,0
2960,3901167,2,74,27,Benjamin Lecomte,Lorient,155,Lorient,Pass,From Throw In,,,3.000264,Incomplete,,0,24.2,42.4,4467,0,0,draw,0,4481,0
2961,3901167,2,74,30,Julian Palmieri,Bastia,156,Bastia,Pass,Regular Play,,,1.721458,,,0,42.4,14.1,4470,0,0,draw,0,4484,0
2963,3901167,2,74,32,Gaël Danic,Bastia,156,Bastia,Carry,Regular Play,,,1.572207,,,0,60.2,9.6,4472,0,0,draw,0,4486,0
2964,3901167,2,74,33,Romain Philippoteaux,Lorient,156,Bastia,Pressure,Regular Play,,,0.51855,,,0,59.4,70.7,4473,0,0,draw,0,4487,0
2965,3901167,2,74,34,Gaël Danic,Bastia,156,Bastia,Pass,Regular Play,,,1.007989,,,0,59.4,9.8,4474,0,0,draw,0,4488,0
2967,3901167,2,74,35,Mehdi Mostefa Sbaa,Bastia,156,Bastia,Carry,Regular Play,,,1.741754,,,0,56.4,24.1,4475,0,0,draw,0,4489,0
2968,3901167,2,74,37,Mehdi Mostefa Sbaa,Bastia,156,Bastia,Pass,Regular Play,,,1.277671,Incomplete,,0,56.9,35.3,4477,0,0,draw,0,4491,0
2970,3901167,2,74,38,Yroundu Musavu-King,Lorient,156,Bastia,Clearance,Regular Play,,,0.0,,,0,35.9,41.3,4478,0,0,draw,0,4492,0
2971,3901167,2,74,40,François Bellugou,Lorient,156,Bastia,Pressure,Regular Play,,,0.391268,,,0,37.6,32.9,4480,0,0,draw,0,4494,0
2972,3901167,2,74,40,Floyd Ayité,Bastia,156,Bastia,Pass,Regular Play,,,3.145905,Incomplete,,0,83.5,48.4,4480,0,0,draw,0,4494,0
2974,3901167,2,74,43,Benjamin Lecomte,Lorient,157,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,14.9,33.7,4483,0,0,draw,0,4497,0
2975,3901167,2,74,43,Benjamin Lecomte,Lorient,157,Lorient,Carry,Regular Play,,,1.762884,,,0,14.9,33.7,4483,0,0,draw,0,4497,0
2976,3901167,2,74,45,Benjamin Lecomte,Lorient,157,Lorient,Pass,Regular Play,,,1.44357,,,0,16.0,33.7,4485,0,0,draw,0,4499,0
2978,3901167,2,74,47,Walid Mesloub,Lorient,157,Lorient,Carry,Regular Play,,,0.253838,,,0,38.8,24.3,4487,0,0,draw,0,4501,0
2979,3901167,2,74,47,Walid Mesloub,Lorient,157,Lorient,Pass,Regular Play,,,1.127061,,,0,40.1,23.2,4487,0,0,draw,0,4501,0
2981,3901167,2,74,48,Maxime Barthelmé,Lorient,157,Lorient,Carry,Regular Play,,,0.497808,,,0,35.3,6.0,4488,0,0,draw,0,4502,0
2982,3901167,2,74,48,Maxime Barthelmé,Lorient,157,Lorient,Pass,Regular Play,,,0.862522,,,0,35.3,6.0,4488,0,0,draw,0,4502,0
2984,3901167,2,74,49,Vincent Le Goff,Lorient,157,Lorient,Carry,Regular Play,,,2.018693,,,0,22.1,19.9,4489,0,0,draw,0,4503,0
2985,3901167,2,74,50,François Kamano,Bastia,157,Lorient,Pressure,Regular Play,,,2.799999,,,0,94.0,63.4,4490,0,0,draw,0,4504,0
2987,3901167,2,74,51,Vincent Le Goff,Lorient,157,Lorient,Dribble,Regular Play,,,0.0,,,0,25.0,18.2,4491,0,0,draw,0,4505,0
2988,3901167,2,74,51,Vincent Le Goff,Lorient,157,Lorient,Carry,Regular Play,,,1.185986,,,0,25.0,18.2,4491,0,0,draw,0,4505,0
2989,3901167,2,74,53,Vincent Le Goff,Lorient,157,Lorient,Pass,Regular Play,,,0.925872,,,0,26.9,18.8,4493,0,0,draw,0,4507,0
2991,3901167,2,74,53,Yroundu Musavu-King,Lorient,157,Lorient,Carry,Regular Play,,,1.194555,,,0,24.6,35.0,4493,0,0,draw,0,4507,0
2992,3901167,2,74,55,Yroundu Musavu-King,Lorient,157,Lorient,Pass,Regular Play,,,1.068229,,,0,24.6,35.0,4495,0,0,draw,0,4509,0
2994,3901167,2,74,56,Zargo Touré,Lorient,157,Lorient,Carry,Regular Play,,,1.604123,,,0,28.4,56.6,4496,0,0,draw,0,4510,0
2995,3901167,2,74,57,Evaeverson Lemos da Silva Brandão,Bastia,157,Lorient,Pressure,Regular Play,,,0.523042,,,0,90.7,24.1,4497,0,0,draw,0,4511,0
2996,3901167,2,74,57,Zargo Touré,Lorient,157,Lorient,Pass,Regular Play,,,3.047994,Incomplete,,0,26.1,56.2,4497,0,0,draw,0,4511,0
2997,3901167,2,75,0,Julian Palmieri,Bastia,157,Lorient,Ball Recovery,Regular Play,,,0.0,,,0,42.4,6.3,4500,0,0,draw,0,4514,0
2998,3901167,2,75,0,Julian Palmieri,Bastia,157,Lorient,Carry,Regular Play,,,1.246148,,,0,42.4,6.3,4500,0,0,draw,0,4514,0
2999,3901167,2,75,2,Julian Palmieri,Bastia,157,Lorient,Pass,Regular Play,,,1.59247,,,0,36.9,5.2,4502,0,0,draw,0,4516,0
3001,3901167,2,75,3,Mathieu Peybernes,Bastia,157,Lorient,Carry,Regular Play,,,1.254676,,,0,27.3,25.4,4503,0,0,draw,0,4517,0
3002,3901167,2,75,3,Abdul Majeed Waris,Lorient,157,Lorient,Pressure,Regular Play,,,1.050226,,,0,91.4,55.5,4503,0,0,draw,0,4517,0
3003,3901167,2,75,4,Mathieu Peybernes,Bastia,157,Lorient,Pass,Regular Play,,,2.974187,Out,,0,28.7,18.8,4504,0,0,draw,0,4518,0
3004,3901167,2,75,21,Lamine Gassama,Lorient,158,Lorient,Pass,From Throw In,,,1.041623,,,0,67.2,80.0,4521,0,0,draw,0,4535,0
3006,3901167,2,75,22,Walid Mesloub,Lorient,158,Lorient,Carry,From Throw In,,,2.58299,,,0,77.9,74.0,4522,0,0,draw,0,4536,0
3007,3901167,2,75,24,Yannick Cahuzac,Bastia,158,Lorient,Pressure,From Throw In,,,1.160904,,,0,42.6,5.7,4524,0,0,draw,0,4538,0
3008,3901167,2,75,25,Walid Mesloub,Lorient,158,Lorient,Dispossessed,From Throw In,,,0.0,,,0,73.5,77.2,4525,0,0,draw,0,4539,0
3009,3901167,2,75,25,Yannick Cahuzac,Bastia,159,Bastia,Duel,Regular Play,Tackle,Won,0.0,,,0,46.6,2.9,4525,0,0,draw,0,4539,0
3010,3901167,2,75,25,Yannick Cahuzac,Bastia,159,Bastia,Carry,Regular Play,,,1.207707,,,0,46.6,2.9,4525,0,0,draw,0,4539,0
3011,3901167,2,75,26,Lamine Gassama,Lorient,159,Bastia,Pressure,Regular Play,,,0.727572,,,0,67.2,72.6,4526,0,0,draw,0,4540,0
3012,3901167,2,75,26,Yannick Cahuzac,Bastia,159,Bastia,Pass,Regular Play,,,1.521694,,,0,53.5,9.4,4526,0,0,draw,0,4540,0
3013,3901167,2,75,27,Zargo Touré,Lorient,159,Bastia,Pressure,Regular Play,,,1.313167,,,0,52.9,70.2,4527,0,0,draw,0,4541,0
3015,3901167,2,75,28,Evaeverson Lemos da Silva Brandão,Bastia,159,Bastia,Carry,Regular Play,,,1.031399,,,0,65.5,10.2,4528,0,0,draw,0,4542,0
3016,3901167,2,75,29,Evaeverson Lemos da Silva Brandão,Bastia,159,Bastia,Pass,Regular Play,,,0.75853,,,0,66.9,9.9,4529,0,0,draw,0,4543,0
3017,3901167,2,75,29,François Bellugou,Lorient,159,Bastia,Pressure,Regular Play,,,0.735757,,,0,56.5,61.9,4529,0,0,draw,0,4543,0
3019,3901167,2,75,30,Yannick Cahuzac,Bastia,159,Bastia,Carry,Regular Play,,,0.673414,,,0,64.2,17.4,4530,0,0,draw,0,4544,0
3020,3901167,2,75,30,Yannick Cahuzac,Bastia,159,Bastia,Dispossessed,Regular Play,,,0.0,,,0,61.3,17.8,4530,0,0,draw,0,4544,0
3021,3901167,2,75,30,François Bellugou,Lorient,159,Bastia,Duel,Regular Play,Tackle,Won,0.0,,,0,58.8,62.3,4530,0,0,draw,0,4544,0
3022,3901167,2,75,30,François Bellugou,Lorient,159,Bastia,Carry,Regular Play,,,2.597121,,,0,58.8,62.3,4530,0,0,draw,0,4544,0
3023,3901167,2,75,33,François Bellugou,Lorient,159,Bastia,Pass,Regular Play,,,1.226026,,,0,67.2,70.9,4533,0,0,draw,0,4547,0
3024,3901167,2,75,34,Evaeverson Lemos da Silva Brandão,Bastia,159,Bastia,Pressure,Regular Play,,,0.653316,,,0,46.3,26.2,4534,0,0,draw,0,4548,0
3026,3901167,2,75,34,Walid Mesloub,Lorient,159,Bastia,Carry,Regular Play,,,0.139456,,,0,73.8,53.9,4534,0,0,draw,0,4548,0
3027,3901167,2,75,34,Walid Mesloub,Lorient,159,Bastia,Pass,Regular Play,,,2.508533,Incomplete,,0,74.8,53.7,4534,0,0,draw,0,4548,0
3028,3901167,2,75,37,Jean-Louis Leca,Bastia,159,Bastia,Ball Recovery,Regular Play,,,0.0,,,0,13.4,38.3,4537,0,0,draw,0,4551,0
3029,3901167,2,75,37,Jean-Louis Leca,Bastia,159,Bastia,Carry,Regular Play,,,1.599999,,,0,13.4,38.3,4537,0,0,draw,0,4551,0
3030,3901167,2,75,38,Jean-Louis Leca,Bastia,159,Bastia,Pass,Regular Play,,,2.4,,,0,14.1,40.7,4538,0,0,draw,0,4552,0
3032,3901167,2,75,41,Alexander Djiku,Bastia,159,Bastia,Carry,Regular Play,,,2.399996,,,0,27.3,66.1,4541,0,0,draw,0,4555,0
3033,3901167,2,75,43,Alexander Djiku,Bastia,159,Bastia,Pass,Regular Play,,,1.911636,,,0,36.3,74.9,4543,0,0,draw,0,4557,0
3035,3901167,2,75,45,Sébastien Squillaci,Bastia,159,Bastia,Carry,Regular Play,,,1.039992,,,0,20.8,57.9,4545,0,0,draw,0,4559,0
3036,3901167,2,75,46,Sébastien Squillaci,Bastia,159,Bastia,Pass,Regular Play,,,2.067873,,,0,20.8,57.9,4546,0,0,draw,0,4560,0
3038,3901167,2,75,48,Mehdi Mostefa Sbaa,Bastia,159,Bastia,Carry,Regular Play,,,2.399999,,,0,30.6,24.5,4548,0,0,draw,0,4562,0
3039,3901167,2,75,51,Mehdi Mostefa Sbaa,Bastia,159,Bastia,Pass,Regular Play,,,1.732106,,,0,40.5,17.0,4551,0,0,draw,0,4565,0
3041,3901167,2,75,52,Julian Palmieri,Bastia,159,Bastia,Carry,Regular Play,,,0.20126,,,0,40.9,3.6,4552,0,0,draw,0,4566,0
3042,3901167,2,75,52,Julian Palmieri,Bastia,159,Bastia,Pass,Regular Play,,,1.362908,,,0,40.9,3.6,4552,0,0,draw,0,4566,0
3044,3901167,2,75,54,Gaël Danic,Bastia,159,Bastia,Carry,Regular Play,,,6.50521,,,0,61.9,3.1,4554,0,0,draw,0,4568,0
3045,3901167,2,75,56,Romain Philippoteaux,Lorient,159,Bastia,Pressure,Regular Play,,,3.801382,,,0,67.0,68.1,4556,0,0,draw,0,4570,0
3046,3901167,2,76,0,Gaël Danic,Bastia,159,Bastia,Pass,Regular Play,,,1.598916,,,0,65.4,24.1,4560,0,0,draw,0,4574,0
3047,3901167,2,76,2,Abdul Majeed Waris,Lorient,159,Bastia,Pressure,Regular Play,,,1.599074,,,0,63.6,34.4,4562,0,0,draw,0,4576,0
3049,3901167,2,76,2,Yannick Cahuzac,Bastia,159,Bastia,Carry,Regular Play,,,2.776325,,,0,56.5,46.2,4562,0,0,draw,0,4576,0
3050,3901167,2,76,5,Yannick Cahuzac,Bastia,159,Bastia,Pass,Regular Play,,,1.624498,,,0,56.0,56.6,4565,0,0,draw,0,4579,0
3052,3901167,2,76,6,Sébastien Squillaci,Bastia,159,Bastia,Carry,Regular Play,,,1.267563,,,0,42.1,49.9,4566,0,0,draw,0,4580,0
3053,3901167,2,76,8,Sébastien Squillaci,Bastia,159,Bastia,Pass,Regular Play,,,2.448779,,,0,43.2,49.9,4568,0,0,draw,0,4582,0
3055,3901167,2,76,10,Mehdi Mostefa Sbaa,Bastia,159,Bastia,Carry,Regular Play,,,1.599945,,,0,48.0,17.2,4570,0,0,draw,0,4584,0
3056,3901167,2,76,12,Mehdi Mostefa Sbaa,Bastia,159,Bastia,Pass,Regular Play,,,1.866989,,,0,55.0,12.4,4572,0,0,draw,0,4586,0
3058,3901167,2,76,13,Julian Palmieri,Bastia,159,Bastia,Carry,Regular Play,,,3.279997,,,0,83.7,6.0,4573,0,0,draw,0,4587,0
3059,3901167,2,76,14,François Bellugou,Lorient,159,Bastia,Pressure,Regular Play,,,0.521606,,,0,34.3,67.1,4574,0,0,draw,0,4588,0
3060,3901167,2,76,17,Julian Palmieri,Bastia,159,Bastia,Pass,Regular Play,,,1.923778,,,0,79.1,22.4,4577,0,0,draw,0,4591,0
3061,3901167,2,76,18,Vincent Le Goff,Lorient,159,Bastia,Pressure,Regular Play,,,0.367645,,,0,11.4,41.5,4578,0,0,draw,0,4592,0
3063,3901167,2,76,19,François Kamano,Bastia,159,Bastia,Shot,Regular Play,,,2.121558,,0.16690996,0,107.3,37.4,4579,0,0,draw,0,4593,0
3066,3901167,2,76,56,Benjamin Lecomte,Lorient,160,Lorient,Pass,From Goal Kick,,,2.820478,Incomplete,,0,6.0,44.0,4616,0,0,draw,0,4630,0
3067,3901167,2,76,59,Mehdi Mostefa Sbaa,Bastia,160,Lorient,Pass,From Goal Kick,,,1.238132,Incomplete,,0,48.7,23.7,4619,0,0,draw,0,4633,0
3070,3901167,2,77,0,Didier Ndong Ibrahim,Lorient,160,Lorient,Pass,From Goal Kick,,,1.043148,,,0,56.7,51.4,4620,0,0,draw,0,4634,0
3072,3901167,2,77,1,Walid Mesloub,Lorient,160,Lorient,Pass,From Goal Kick,,,1.426929,,,0,63.9,56.2,4621,0,0,draw,0,4635,0
3074,3901167,2,77,2,Romain Philippoteaux,Lorient,160,Lorient,Carry,From Goal Kick,,,0.198986,,,0,65.1,76.1,4622,0,0,draw,0,4636,0
3075,3901167,2,77,2,Romain Philippoteaux,Lorient,160,Lorient,Miscontrol,From Goal Kick,,,0.0,,,0,65.5,76.1,4622,0,0,draw,0,4636,0
3076,3901167,2,77,10,Julian Palmieri,Bastia,161,Bastia,Pass,From Throw In,,,1.6,,,0,53.3,0.1,4630,0,0,draw,0,4644,0
3078,3901167,2,77,11,Mathieu Peybernes,Bastia,161,Bastia,Carry,From Throw In,,,3.999999,,,0,34.4,11.9,4631,0,0,draw,0,4645,0
3079,3901167,2,77,15,Mathieu Peybernes,Bastia,161,Bastia,Pass,From Throw In,,,1.31855,,,0,37.6,19.1,4635,0,0,draw,0,4649,0
3081,3901167,2,77,17,Mehdi Mostefa Sbaa,Bastia,161,Bastia,Carry,From Throw In,,,1.99216,,,0,45.7,15.1,4637,0,0,draw,0,4651,0
3082,3901167,2,77,19,Mehdi Mostefa Sbaa,Bastia,161,Bastia,Pass,From Throw In,,,1.644086,,,0,45.7,15.1,4639,0,0,draw,0,4653,0
3084,3901167,2,77,20,Mathieu Peybernes,Bastia,161,Bastia,Carry,From Throw In,,,3.999998,,,0,37.3,26.7,4640,0,0,draw,0,4654,0
3085,3901167,2,77,24,Mathieu Peybernes,Bastia,161,Bastia,Pass,From Throw In,,,1.166419,,,0,44.2,39.2,4644,0,0,draw,0,4658,0
3087,3901167,2,77,25,Yannick Cahuzac,Bastia,161,Bastia,Carry,From Throw In,,,1.880438,,,0,59.8,50.5,4645,0,0,draw,0,4659,0
3088,3901167,2,77,27,Yannick Cahuzac,Bastia,161,Bastia,Pass,From Throw In,,,1.786716,,,0,58.8,55.8,4647,0,0,draw,0,4661,0
3090,3901167,2,77,29,Gaël Danic,Bastia,161,Bastia,Carry,From Throw In,,,0.53502,,,0,79.7,76.4,4649,0,0,draw,0,4663,0
3091,3901167,2,77,30,Gaël Danic,Bastia,161,Bastia,Pass,From Throw In,,,1.116358,,,0,79.7,76.4,4650,0,0,draw,0,4664,0
3093,3901167,2,77,31,Abdoulaye Sadio Diallo,Bastia,161,Bastia,Carry,From Throw In,,,2.228082,,,0,81.6,67.9,4651,0,0,draw,0,4665,0
